,Unnamed: 0,game_name,seller,raiting,game_price,raiting_amount,offers,size_app,age,number_in_category,category
264,264,Grand Mountain Adventure,Toppluva AB,4.5,0.0,6100.0,1,896100000.0,9,71,Adventure
265,265,DEAD TARGET: Zombie War Games,Trung Nguyen,4.7,0.0,25000.0,0,602200000.0,17,60,Adventure
266,266,Fran Bow Chapter 1,Killmonday Games AB,4.4,1.99,223.0,0,114300000.0,12,40,Puzzle
267,267,Meridian 157: Chapter 1,NovaSoft Interactive Limited,4.7,0.99,4000.0,0,211900000.0,12,43,Puzzle
268,268,Danganronpa: Trigger Happy Hav,"Spike-Chunsoft CO, LTD.",4.6,5.99,1700.0,0,3900000000.0,12,40,Casual
270,270,Stickman Hero Fight : All-Star,MEGA META JOINT STOCK COMPANY,4.8,0.0,1100.0,1,261600000.00000003,4,80,Adventure
271,271,ARK: Survival Evolved,Wildcard Properties LLC,4.4,0.0,93300.0,1,2000000000.0,12,47,Adventure
272,272,The White Door,Second Maze B.V.,4.6,2.99,1400.0,0,146600000.0,12,39,Puzzle
273,273,Rooms&Exits Puzzle Escape Room,WEBELINX GAMES DOO,4.7,0.0,4400.0,1,230100000.0,12,33,Adventure
274,274,Township,PLR Worldwide Sales Limited,4.7,0.0,1000000.0,1,318400000.0,4,2,Adventure
275,275,Family Island — Farming game,Melsoft,4.7,0.0,221800.0,1,628300000.0,12,6,Adventure
276,276,FINAL FANTASY VII,"SQUARE ENIX Co., Ltd.",4.2,15.99,1100.0,0,1900000000.0,12,9,Playing
278,278,Lonely Survivor,"Chengdu FuQian Technology Co., Ltd.",4.7,0.0,2200.0,1,419100000.0,4,36,Adventure
279,279,Five Nights at Freddy's AR,"Illumix, Inc.",4.4,0.0,61100.0,1,455400000.0,12,73,Adventure
280,280,Seekers Notes: Hidden Objects,MYTONA PTE LTD,4.3,0.0,88000.0,1,776800000.0,4,98,Adventure
281,281,Warface GO: Combat strike zone,ADVGO42 LTD,4.6,0.0,18000.0,1,2100000000.0,17,55,Adventure
282,282,What Remains of Edith Finch,"Annapurna Games, LLC",4.0,1.99,232.0,1,2800000000.0,12,93,Adventure
284,284,A Dark Room,Amirali Rajan,4.8,2.99,2000.0,0,27000000.0,12,44,Playing
285,285,Very Little Nightmares,BANDAI NAMCO Entertainment Europe,4.6,1.99,2100.0,0,1800000000.0,9,21,Puzzle
286,286,Murder by Choice: Clue Mystery,Nordcurrent UAB,4.4,6.99,6700.0,0,563600000.0,12,16,Adventure
287,287,Family Farm Adventure,Century Games Pte. Ltd.,4.7,0.0,42700.0,1,971100000.0,4,38,Adventure
288,288,Duck Life,MoFunZone Inc,4.2,0.0,593.0,1,399700000.0,4,13,Sports
289,289,MultiCraft ― Build and Mine‪!‬,MultiCraft Studio OU,3.4,1.99,928.0,0,18200000.0,9,31,Adventure
290,290,Epic Clash Squad Battle Royale,Hamza Sher,3.5,0.0,352.0,0,478800000.0,17,99,Adventure
291,291,Tacticool: PvP Shooter Online,Panzerdog Oy,4.7,0.0,47800.0,1,1400000000.0,17,34,Adventure
292,292,Turnip Boy Commits T*x Evasion,Plug In Digital,4.7,0.0,6000.0,1,254100000.0,4,61,Adventure
293,293,Kawaii World - Craft and Build,Anna Bryk,4.6,0.0,137100.0,0,78100000.0,12,71,Adventure
294,294,June's Journey: Hidden Objects,wooga gmbh,4.7,0.0,251300.0,1,378500000.0,12,22,Adventure
295,295,Naughty Duck ‪!‬,abedalkareem omreyh,5.0,0.0,1.0,1,1400000.0,9,8,Adventure
296,296,Save the Bro: Help him Decide‪!‬,"Brightika, Inc.",4.5,0.0,12100.0,1,175200000.0,9,12,Adventure
299,299,Hero Wars - Fantasy idle RPG,Nexters Global LTD,4.5,2.99,135400.0,0,347000000.0,12,3,Playing
302,302,Human Gun‪!‬,Rollic Games Oyun Yazilim ve Pazarlama Anonim Sirketi,4.7,0.0,9500.0,1,303800000.0,12,69,Adventure
303,303,Star Wars™: KOTOR II,Aspyr Media (iDP),4.2,0.0,1100.0,1,3900000000.0,12,38,Playing
306,306,Minecraft,Mojang AB,4.5,9.99,574200.0,0,904800000.0,9,1,Adventure
309,309,The Past Within,Rusty Lake B.V.,4.9,7.99,1900.0,1,391400000.0,12,2,Puzzle
312,312,Monster Squad Rush,TapNation,4.7,0.0,19500.0,1,327200000.0,12,66,Adventure
313,313,Room Escape Game -EXiTS‪-‬,NAKAYUBI CORPORATION,4.7,3.99,2200.0,0,154200000.0,4,38,Trivia
315,315,Machinarium,Amanita Design s.r.o.,4.4,0.0,770.0,1,262399999.99999997,12,45,Puzzle
316,316,Fran Bow Chapter 2,Killmonday Games AB,4.7,4.99,91.0,0,170500000.0,12,46,Puzzle
317,317,Layton: Curious Village in HD,Level-5 Inc.,4.7,4.99,265.0,0,728900000.0,4,53,Puzzle
318,318,Terraria,"505 Games (US), Inc.",4.5,4.99,44900.0,0,256000000.0,9,3,Adventure
319,319,The Room: Old Sins,Fireproof Studios Limited,4.9,0.0,33300.0,1,1100000000.0,9,22,Puzzle
320,320,CubeCrafter - Craft & Mine,SayGames LTD,4.7,0.0,3800.0,1,346100000.0,4,97,Adventure
321,321,Rise Up,Serkan Ozyilmaz,4.4,4.99,784800.0,1,167600000.0,12,26,Adventure
322,322,Little Inferno HD,Experimental Gameplay Group,4.7,6.99,575.0,0,284100000.0,12,58,Puzzle
323,323,Afterplace,Evan Kice,5.0,2.99,42.0,0,208500000.0,12,22,Playing
325,325,Scriptic Netflix Edition,"Netflix, Inc.",3.6,0.0,106.0,0,996300000.0,17,13,Adventure
326,326,The Room Two,Fireproof Studios Limited,4.9,1.99,14500.0,0,434200000.0,9,12,Puzzle
327,327,FINAL FANTASY ‪Ⅸ‬,"SQUARE ENIX Co., Ltd.",3.3,0.99,1200.0,0,3400000000.0,12,36,Playing
328,328,The House of Da Vinci 3,"Blue Brain Games, s.r.o.",4.8,5.99,3000.0,0,3100000000.0,9,4,Puzzle
329,329,Legend of Slime: Idle RPG,"LoadComplete Co., Ltd",4.7,20.99,8500.0,0,204600000.0,9,2,Playing
330,330,Reigns: Game of Thrones,"Devolver Digital, Inc.",4.8,0.0,9800.0,1,225600000.0,12,12,Card
332,332,Labyrinth City,Nuverse Pte. Ltd.,4.7,4.99,25.0,0,1500000000.0,4,58,Puzzle
333,333,Maxwell Forever - Cat Game,Popa Radu,5.0,0.0,5.0,1,224200000.0,4,49,Adventure
334,334,Florence,"Annapurna Games, LLC",4.6,2.99,8300.0,0,1300000000.0,4,13,Family
339,339,Planet Craft: Mine Block Craft,"Playlabs, LLC",4.5,6.99,21400.0,0,432300000.0,4,96,Adventure
340,340,Dead Ahead: Zombie Warfare,ABE Entertainment Limited,4.6,0.0,35900.0,1,270300000.0,12,82,Adventure
342,342,The Baby In Yellow,Team Terrible Limited,4.3,0.0,13300.0,1,324400000.0,9,25,Adventure
343,343,Gangstar Vegas - Mafia action,Gameloft,4.6,0.0,131300.0,1,2600000000.0,17,39,Adventure
344,344,Mining Master - Adventure Game,MondayOFF LLC,4.6,0.0,1800.0,1,183200000.0,4,60,Adventure
345,345,Danganronpa 2: Goodbye Despair,"Spike-Chunsoft CO, LTD.",4.5,5.99,1700.0,0,3900000000.0,12,40,Casual
346,346,Doodle Jump 2,Lima Sky,4.5,0.0,28100.0,0,83900000.0,4,48,Adventure
347,347,Evertale,ZigZaGame Inc.,4.7,0.0,59600.0,1,127100000.0,12,7,Adventure
348,348,Death Worm‪™‬,PlayCreek LLC,4.7,0.0,23800.0,1,48200000.0,9,53,Adventure
349,349,Rick and Morty: Pocket Mortys,"Turner Broadcasting System, Inc.",4.3,4.99,9300.0,0,937100000.0,17,89,Adventure
350,350,Donut County,"Annapurna Games, LLC",3.9,0.0,2600.0,1,352100000.0,4,25,Puzzle
351,351,Fran Bow Chapter 3,Killmonday Games AB,4.7,0.99,75.0,1,250600000.0,12,59,Puzzle
352,352,iZurvive - DayZ Maps,Innovaptor OG,4.7,0.0,23200.0,1,93700000.0,9,68,Adventure
353,353,Stick War: Legacy,1004319 Alberta Ltd,4.8,0.0,46800.0,1,507000000.0,12,81,Adventure
354,354,Room Escape: 50 rooms I,"Shenzhen Zhonglian Interactive Technology Co.,Ltd.",4.5,0.0,71300.0,0,982400000.0,4,34,Trivia
355,355,Samsara Room,Rusty Lake B.V.,4.8,0.0,7300.0,1,83700000.0,12,95,Adventure
356,356,Star Wars™: KOTOR,Aspyr Media (iDP),4.3,0.0,5500.0,0,2500000000.0,12,21,Playing
357,357,Journey,"Annapurna Games, LLC",4.1,0.0,584.0,0,1100000000.0,4,17,Family
358,358,PAW Patrol: Adventure Bay‪!‬,Viacom International Inc.,3.3,0.0,96.0,0,933100000.0,4,14,Family
359,359,Stick Hero - Mighty Tower Wars,ROCKET GO GLOBAL PTE. LTD.,4.7,2.99,2500.0,0,350900000.0,12,75,Adventure
360,360,Zoo - Happy Animals,SayGames LTD,4.6,0.0,45800.0,0,435000000.0,9,29,Adventure
361,361,Standoff 2,AXLEBOLT LTD,4.6,0.0,29000.0,1,1900000000.0,17,74,Adventure
362,362,Agent A: A puzzle in disguise,Yak & co pty ltd,4.8,0.99,9000.0,0,639900000.0,12,38,Puzzle
363,363,Gangstar New Orleans,Gameloft,4.7,0.0,92600.0,1,1300000000.0,17,91,Adventure
364,364,Scribblenauts Unlimited,Warner Bros. Entertainment,4.2,4.99,2200.0,1,567600000.0,9,11,Puzzle
365,365,The Sims™ FreePlay,Electronic Arts Inc.,4.5,0.0,281500.0,1,1900000000.0,12,11,Adventure
366,366,Night in the Woods,"Finji, LLC",4.7,5.99,166.0,0,2100000000.0,12,97,Adventure
367,367,Watch Pet: Watch & Widget Pets,Kooapps,4.3,0.0,2400.0,1,202100000.0,4,79,Family
368,368,Octodad: Dadliest Catch,"Young Horses, Inc.",4.3,4.99,2700.0,0,298700000.0,9,16,Family
369,369,The Legend of Neverland,Ark Games Global Pte. Ltd.,4.6,0.0,3200.0,0,3000000000.0,12,76,Adventure
370,370,Klondike Adventures,VIZOR APPS LTD,4.7,0.0,103300.0,0,355200000.0,9,52,Adventure
371,371,Pirate Raid: Caribbean Battle,SayGames LTD,4.4,0.0,8300.0,0,399700000.0,12,54,Adventure
372,372,Island Questaway: Mystery Farm,Nexters Global LTD,4.6,0.0,3100.0,1,179000000.0,12,25,Adventure
373,373,LEGO® Ninjago‪™‬,Warner Bros. Entertainment,3.1,0.99,4600.0,0,1300000000.0,9,48,Puzzle
374,374,Tap Knight - Idle Adventure,Pixel Balloon LLC,4.9,4.99,63.0,1,112800000.0,9,14,Casual
376,376,Papers Grade Please‪!‬,Lion Studios LLC,4.6,4.99,91600.0,0,396500000.0,12,37,Adventure
377,377,The House of Da Vinci 2,"Blue Brain Games, s.r.o.",4.8,2.99,9700.0,0,2500000000.0,9,33,Puzzle
378,378,Reigns,"Devolver Digital, Inc.",4.8,0.0,7600.0,1,160500000.0,12,8,Card
380,380,Twelve Minutes,"Netflix, Inc.",4.0,0.0,106.0,1,1100000000.0,17,44,Adventure
381,381,Plants vs. Zombies™ 2,PopCap,4.7,0.0,408100.0,1,150000000.0,9,13,Adventure
382,382,The Simpsons™: Tapped Out,Electronic Arts Inc.,4.7,2.99,158700.0,0,91700000.0,12,65,Adventure
384,384,Left to Survive:Zombie Games,UPWAKE.ME LTD,4.7,0.0,52300.0,0,1400000000.0,12,45,Adventure
385,385,Rusty Lake: Roots,Rusty Lake B.V.,4.8,0.0,934.0,1,104800000.0,12,35,Puzzle
386,386,Find the Alien,MOONEE PUBLISHING LTD,4.6,0.99,90400.0,1,274600000.0,12,52,Adventure
387,387,Garena Free Fire MAX,GARENA INTERNATIONAL I PRIVATE LIMITED,4.1,0.0,16300.0,1,1200000000.0,12,35,Adventure
388,388,Animal Kingdom: Coin Raid,Singleton Games,4.8,0.0,20000.0,1,346200000.0,4,50,Adventure
389,389,Insaquarium: Tap Aquarium,玲玲 吴,3.2,0.0,88.0,0,70400000.0,4,55,Adventure
390,390,Ordia,Loju LTD,4.9,0.0,2400.0,0,146100000.0,9,95,Adventure
391,391,Hero Castle Wars,David Hwa,4.5,0.0,44700.0,0,96100000.0,9,58,Adventure
392,392,Pocket Build,MoonBear LTD,4.6,0.0,25000.0,1,493600000.0,9,24,Adventure
393,393,Sudoku - Brain Puzzle Games,"Learnings Co., Limited",4.7,0.0,113800.0,1,174600000.0,4,69,Board
394,394,Hit The Island,Voodoo,4.7,0.0,8000.0,1,230400000.0,12,75,Board
395,395,Mysterium: A Psychic Clue Game,Asmodee Digital,4.3,3.99,312.0,1,1400000000.0,9,45,Family
396,396,Dice by PCalc,TLA Systems Ltd.,4.9,2.99,199.0,0,185600000.0,4,39,Board
397,397,Monopoly Sudoku,Marmalade Game Studio Limited,4.6,0.99,409.0,0,342200000.0,4,51,Board
398,398,Puff Up,Voodoo,4.6,0.0,26500.0,1,197000000.0,12,34,Board
399,399,Bingo Clash: Win Real Cash,Aviagames Inc.,4.4,6.99,79200.0,0,308500000.0,17,2,Casino
400,400,Scavenger Hunt‪!‬,Popcore GmbH,4.4,0.0,58500.0,1,498800000.0,12,9,Board
401,401,Happy Color® Art Coloring Book,X-FLOW LTD,4.8,0.0,2500000.0,0,184300000.0,12,13,Board
402,402,Five Suits Connected,Matt Gabriel,4.6,0.0,1000.0,0,61200000.0,4,46,Card
403,403,Either - You Would Rather?‪!‬,HayGrazer Limited,4.4,0.0,52900.0,1,79900000.0,12,31,Trivia
404,404,MONOPOLY Solitaire: Card Games,Mobilityware,4.7,0.0,52500.0,0,534200000.00000006,4,13,Card
405,405,Chess ‪∙‬,Optime Software LLC,4.5,0.0,142700.0,0,129300000.00000001,4,37,Strategy
406,406,Car Parking: Traffic Jam 3D,INDIEZ GLOBAL PTE. LTD.,4.8,0.0,17700.0,0,253000000.0,4,70,Board
407,407,Words With Friends – Word Game,Zynga Inc.,4.6,0.0,148400.0,0,219400000.0,4,48,Word
408,408,Next Chess Move,Next Chess Move LLC,4.2,4.99,49.0,0,58100000.0,4,31,Board
409,409,Dot Knot - Line & Color Puzzle,Inspired Square FZE,4.8,2.99,22500.0,0,230000000.0,9,12,Board
410,410,Photo Roulette,Photo Roulette AS,4.7,0.0,71300.0,1,56400000.0,12,38,Board
411,411,Tichu,Steve Blanding,4.5,0.0,245.0,1,49300000.0,4,44,Card
412,412,Real Chess 3D,Sailendu Behera,4.7,0.0,80400.0,0,102300000.0,4,52,Sports
413,413,Sudoku: Sudoku Puzzle Games,Guru Smart Holding Limited,4.7,1.99,16800.0,1,150300000.0,4,37,Board
414,414,Wingspan: The Board Game,Monster Couch sp. z o.o.,4.8,0.0,2700.0,1,974200000.0,4,9,Board
415,415,AdVenture Capitalist,Hyper Hippo Publishing Ltd.,4.7,0.0,344700.0,0,653200000.0,4,78,Board
416,416,Extreme Hand and Foot,James Swiney,4.7,1.99,3900.0,0,24700000.0,4,16,Card
417,417,Chess - Play & Learn,"Chess.com, LLC",4.8,0.0,314600.0,0,204200000.0,4,2,Board
418,418,Star Wars™ Dice,"Fantasy Flight Publishing, Inc",3.4,4.99,59.0,0,221200000.0,4,80,Board
419,419,Qwirkle,MINDWARE CORPORATION,3.9,5.99,2000.0,0,156700000.0,4,19,Board
420,420,Dice Dreams‪™‬,SuperPlay LTD,4.9,0.0,107300.0,0,288400000.0,4,18,Board
421,421,Solitaire,Tripledot Studios Limited,4.7,0.0,455900.0,0,216900000.0,12,25,Card
422,422,Tic Tac Toe - XOXO Games,"REMEMBERS INFORMATION TECHNOLOGY CO., LTD.",4.9,2.99,21200.0,0,190600000.0,4,76,Board
423,423,The Fox in the Forest,Dire Wolf Digital LLC,4.1,0.0,12.0,1,258399999.99999997,4,51,Card
424,424,Mystic Vale,Nomad Games Ltd.,4.8,0.0,1100.0,0,342800000.0,4,21,Card
425,425,Sushi Go‪!‬,Lummox Labs Inc,3.5,0.0,102.0,1,88500000.0,4,62,Card
426,426,Unblock Me Premium,"Kiragames Co., Ltd.",4.9,4.99,759.0,0,104500000.0,4,47,Board
427,427,Travel Town - Merge Adventure,Magmatic Games Ltd,4.8,2.99,10500.0,1,234200000.0,4,59,Board
428,428,The Mind,Brettspielwelt GmbH,2.2,4.99,6.0,0,58200000.0,4,56,Card
429,429,Color Time - Paint by Number,Nox,4.7,0.99,2300.0,0,194400000.0,12,72,Board
430,430,Domino‪!‬,"Flyclops, LLC",4.3,0.99,342.0,1,170700000.0,4,39,Board
431,431,Sudoku.com - Number Games,Easybrain Ltd,4.8,0.0,1400000.0,1,209600000.0,4,7,Board
432,432,Two Dots,"Playdots, Inc.",4.5,0.0,91000.0,0,580200000.0,4,5,Board
433,433,MASH,Magnate Interactive Ltd,4.5,0.0,34.0,0,42600000.0,9,16,Word
434,434,"Find Differences, Puzzle Games",Guru Smart Holding Limited,4.9,0.0,35600.0,0,160600000.0,4,79,Board
435,435,Blackout Bingo - Win Real Cash,Big Run Studios Inc.,4.5,0.0,85700.0,0,261399999.99999997,17,19,Casino
436,436,Unblock Me,"Kiragames Co., Ltd.",4.8,0.0,12700.0,0,110500000.0,4,47,Board
437,437,Flow Free,Big Duck Games LLC,4.8,0.0,201700.0,0,80800000.0,4,22,Board
438,438,Rummikub‪®‬,Kinkajoo Ltd,2.9,9.99,482.0,1,245800000.0,4,34,Board
439,439,Chess for Watch & Phone,Le Thi Thanh Binh,3.8,0.0,44.0,1,24700000.0,4,87,Board
440,440,Match Triple 3D: Matching Tile,LIHUHU PTE. LTD.,4.7,0.0,197100.0,1,220300000.0,4,26,Family
441,441,Terraforming Mars,Asmodee Digital,4.6,6.99,5400.0,1,352600000.0,4,27,Board
442,442,BATTLESHIP,Marmalade Game Studio Limited,4.2,1.99,2400.0,0,388600000.0,9,14,Board
443,443,Word Wars:Puzzle with Friends,PlaySimple Games Pte Ltd,4.2,0.99,5400.0,0,177600000.0,4,44,Word
444,444,Backgammon Premium,WildCard Classics Inc,4.6,0.0,5100.0,1,120900000.0,4,14,Casino
445,445,Bingo Blitz™ - BINGO Games,"Playtika Santa Monica, LLC",4.7,8.99,290000.0,1,214700000.0,17,12,Casino
446,446,Carcassonne – Tiles & Tactics,Asmodee Digital,2.6,3.99,164.0,1,299900000.0,4,24,Board
447,447,Roll Player - The Board Game,MIPMAP d.o.o.,4.9,0.0,39.0,1,106000000.0,9,47,Board
448,448,Hexes Board Game: Hive conquer,Raul de Onate,3.7,0.0,58.0,1,23800000.0,4,32,Board
449,449,Parchisi STAR,Gameberry Labs Private Limited,4.5,4.99,44300.0,1,137600000.0,17,71,Board
450,450,Number Match - Numbers game,Easybrain Ltd,4.5,9.99,93800.0,0,156100000.0,12,30,Board
451,451,Isle of Arrows – Tower Defense,Studio Gridpop Inc,4.5,0.0,93.0,0,125600000.0,9,11,Board
452,452,Frosthaven: Official Companion,Lucky Duck Games Sp. z o.o.,2.5,0.0,24.0,1,159500000.0,9,29,Board
453,453,Guess The Person? Premium,Richard Buckingham,4.5,0.0,1300.0,1,49200000.0,4,52,Family
454,454,Keep Talking & Nobody Explodes,"Steel Crate Games, Inc.",4.6,5.99,58.0,0,220400000.0,9,21,Board
455,455,Art Puzzle - Jigsaw Games,Easybrain Ltd,4.7,7.99,118900.0,0,176500000.0,12,55,Board
456,456,JUMANJI: The Curse Returns,Marmalade Game Studio Limited,4.7,0.99,127.0,0,570300000.0,9,58,Card
457,457,Killer Sudoku CTC,Nick Carney,4.6,9.99,72.0,0,50800000.0,4,56,Board
458,458,Bubble Pop Origin! Puzzle Game,"Puzzle1Studio,inc.",4.7,0.0,40700.0,1,390000000.0,4,53,Board
459,459,Viticulture,Digidiced UG (haftungsbeschrankt) i.G.,3.6,0.0,69.0,1,408100000.0,4,67,Board
460,460,Blockudoku - Block Puzzle,Easybrain Ltd,4.6,1.99,494300.0,1,173800000.0,12,14,Board
461,461,Shredder Chess,Eiko Bleicher,4.4,4.99,76.0,0,31700000.0,4,54,Board
462,462,The Farming Game 3D,Ryan Tensmeyer,4.5,0.0,4.0,1,200500000.0,4,88,Board
463,463,Solitaire: Card Game 2022,nerByte GmbH,4.8,0.0,47800.0,1,49200000.0,12,18,Card
464,464,Crazy Pusher: Mega Winner,NEW UNIVERSE CULTURE LIMITED,1.8,3.99,82.0,0,257700000.0,17,31,Board
465,465,True Backgammon,CompuLab,4.4,4.99,2100.0,0,63300000.0,4,15,Casino
466,466,Cribbage Premium,WildCard Classics Inc,4.7,4.99,5700.0,0,127700000.0,4,35,Card
467,467,Dart Scoreboard Pro,Jonathan Hill,4.7,0.0,121.0,0,28700000.0,4,26,Sports
468,468,Root Board Game,Dire Wolf Digital LLC,4.5,0.0,413.0,0,996700000.0,9,10,Board
469,469,The Captain is Dead,Thunderbox Entertainment Ltd.,4.5,0.0,42.0,0,276400000.0,9,92,Board
470,470,Cartographers,Brettspielwelt GmbH,3.4,0.0,61.0,0,65700000.0,4,26,Card
471,471,Deck of Loteria,Sergey Riabinin,3.7,0.0,3.0,0,49800000.0,4,69,Board
472,472,Solitaire - Card Games Classic,Guru Smart Holding Limited,4.8,0.0,17000.0,1,138800000.0,12,56,Card
473,473,Small World - The Board Game,Asmodee Digital,4.6,0.99,460.0,0,520500000.0,9,25,Board
474,474,Zen Color - Color By Number,"Beijing Lexinshengwen Technology Co., Ltd.",4.7,4.99,4800.0,1,105000000.0,4,45,Board
475,475,Coloring Book! Paint by Number,Doodle Mobile Limited,4.7,0.0,87400.0,1,140100000.0,4,70,Board
476,476,Agricola All Creatures 2p,Asmodee Digital,3.3,0.0,23.0,0,165600000.0,4,76,Board
477,477,Triple Match 3D,Boombox Games LTD,4.9,2.99,46800.0,0,455600000.0,4,17,Board
478,478,Yahtzee® with Buddies Dice,"Scopely, Inc.",4.5,0.0,197900.0,1,226100000.0,9,24,Family
479,479,Raiders of the North Sea,Dire Wolf Digital LLC,4.6,2.99,440.0,1,416400000.0,9,38,Board
480,480,Slay,Sean O'Connor,4.6,0.0,202.0,1,28100000.0,9,62,Board
481,481,Tangle Master 3D,Zynga Inc.,4.4,0.0,377100.0,0,234400000.0,12,55,Board
482,482,Tic Tac Toe Pro,Optime Software LLC,4.6,0.0,521.0,1,76800000.0,4,86,Family
483,483,Mahjong Club - Solitaire Game,Gamovation B.V.,5.0,9.99,15100.0,0,178000000.0,4,98,Board
484,484,Exploding Kittens‪®‬,"Exploding Kittens, Inc",4.7,9.99,11400.0,0,276000000.0,9,2,Card
485,485,Jawaker: Games & Friends,Jawaker FZ LLC,4.7,4.99,111500.0,0,674000000.0,17,62,Card
486,486,Through the Ages,Czech Games Edition s.r.o.,4.9,6.99,4800.0,0,239400000.0,12,45,Board
487,487,Cube Master 3D - Classic Match,"HIGGS TECHNOLOGY CO., LIMITED",4.3,1.99,11600.0,1,383200000.0,12,26,Board
488,488,Kemono Mahjong,Michael Starling,4.9,0.0,289.0,1,73700000.0,4,50,Card
489,489,Jigsaw Puzzles for Adults HD,Veraxen Ltd,4.7,0.0,661600.0,1,316500000.0,12,84,Board
490,490,Ticket to Ride - Train Game,Asmodee Digital,4.7,2.99,19900.0,1,654200000.0,4,8,Board
491,491,Cross Logic Puzzle Game,Gismart Limited,4.4,0.0,38200.0,1,200200000.0,12,19,Board
492,492,Drop The Number : Merge Puzzle,SUPERBOX. Inc,4.7,8.99,67600.0,1,162000000.0,12,21,Board
493,493,Cribbage With Grandpas,Less Than Three Interactive,4.8,4.99,585.0,0,38500000.0,4,52,Card
494,494,Pocket Chess,Lessmore UG haftungsbeschraenkt,4.7,0.0,6300.0,1,128100000.0,4,83,Board
495,495,Stratego ® Single Player,Youda Games Holding B.V.,3.8,0.0,291.0,1,191500000.0,4,23,Board
496,496,Onnect – Pair Matching Puzzle,Zynga Inc.,4.1,0.0,19100.0,0,226700000.0,12,80,Board
497,497,Joy Doodle: Movie Color & Draw,Guoyan Han,4.4,0.0,80600.0,0,22100000.0,4,27,Family
498,498,Sentinels of the Multiverse,Handelabra Studio LLC,4.4,0.0,156.0,0,769800000.0,12,43,Card
499,499,Quadrus,Fovea,2.0,0.0,69.0,0,17600000.0,4,73,Board
500,500,Match Triple 3D Untimed No Ads,LIHUHU PTE. LTD.,4.7,0.0,447.0,0,127600000.0,4,73,Family
501,501,Twice as Clever,Brettspielwelt GmbH,3.3,0.0,53.0,0,49700000.0,4,8,Trivia
502,502,Patchwork The Game,Asmodee Digital,4.2,0.0,193.0,0,137700000.0,4,95,Board
503,503,Frosthaven Scenario Viewer,RVG Software ltd,5.0,0.0,2.0,0,571800000.0,4,98,Board
504,504,Chess Premium,Optime Software LLC,4.7,0.0,3100.0,1,52000000.0,4,15,Board
505,505,Pixel Art: Paint by Number,Easybrain Ltd,4.7,0.0,616800.0,1,164700000.0,12,57,Board
506,506,Pull the Pin,Popcore GmbH,4.4,1.99,266300.0,0,306600000.0,12,3,Board
507,507,Backgammon Pro,Optime Software LLC,4.5,2.99,2700.0,0,134100000.0,4,12,Casino
508,508,One Deck Dungeon,Handelabra Studio LLC,4.4,6.99,137.0,1,347400000.0,9,14,Card
509,509,Doodle Devil‪™‬,JoyBits Co Ltd.,4.2,0.99,110.0,1,107600000.0,12,41,Board
510,510,Sort Em All,ManXuan Lu,4.8,0.0,7900.0,1,200100000.0,4,92,Board
511,511,2048,Ketchapp,3.9,2.99,12800.0,1,136200000.0,12,64,Board
512,512,Tap Color Pro: Color By Number,Talefun Technologies Limited,4.7,0.0,3200.0,1,160500000.0,4,84,Board
513,513,Yalla Ludo - Ludo&Domino,Yalla Technology FZ-LLC,3.9,0.0,7600.0,1,364300000.0,9,48,Family
514,514,Wavelength,Palm Court LLC,4.9,0.0,6500.0,1,108700000.0,9,22,Word
515,515,The Game of Life,Marmalade Game Studio Limited,4.5,0.0,29900.0,1,369900000.0,4,5,Board
516,516,Fidget Toys Trading: 3D Pop It,Freeplay LLC,4.6,4.99,51600.0,1,175300000.0,4,44,Board
517,517,Doodle God‪™‬,JoyBits Co Ltd.,4.6,0.0,3800.0,1,137100000.0,12,18,Board
518,518,Lexulous Word Game,RJS Tech Solutions LLP,4.7,0.99,4800.0,1,40500000.0,4,15,Word
519,519,The Game of Life 2,Marmalade Game Studio Limited,4.8,2.99,21400.0,1,986400000.0,4,1,Family
520,520,Talisman: Digital Edition,Nomad Games Ltd.,3.2,0.99,169.0,0,160600000.0,4,50,Board
521,521,Block Puzzle - Brain Games,"Learnings Co., Limited",4.7,0.0,320200.0,0,212200000.0,4,24,Board
522,522,Numpuz: Number Puzzle Games,YUAN GUO,4.7,0.0,75900.0,0,404600000.0,12,99,Board
523,523,Jaipur: the board game,Asmodee Digital,2.9,0.0,102.0,0,266700000.0,4,40,Card
526,526,Axis & Allies 1942 Online,Overhaul Games Inc.,2.3,9.99,400.0,0,1000000000.0,9,20,Board
527,527,Classic Sudoku‪!‬,Nick Carney,4.7,4.99,242.0,0,68900000.0,4,31,Board
528,528,Roll for the Galaxy,Temple Gates Games LLC,4.9,0.0,399.0,1,158200000.0,4,86,Board
529,529,Words With Friends 2 Word Game,Zynga Inc.,4.6,0.0,663300.0,1,226900000.0,4,16,Word
530,530,2248 - Number Puzzle Game,Inspired Square FZE,4.9,0.0,121300.0,1,249400000.0,4,5,Board
531,531,Tile Master 3D - Classic Match,"HIGGS TECHNOLOGY CO., LIMITED",4.6,0.0,21000.0,1,361300000.0,12,36,Board
532,532,X2 Blocks: 2048 Number Match,Inspired Square FZE,4.8,1.99,55500.0,0,233700000.0,12,93,Board
533,533,Sudoku ‪″‬,"Mind The Frog, Inc.",4.8,0.0,21000.0,0,2200000.0,4,100,Board
534,534,Spider Solitaire – Card Games,Easybrain Ltd,4.5,0.0,4900.0,1,165500000.0,12,55,Card
